"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Lewis","Vanceburg","KY","Esculapia Springs","778","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
"Lewis","Vanceburg","KY","Magnificent Pin Oak","1393","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
"Lewis","Vanceburg","KY","Route for Horses and Cattle","205","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
"Lewis","Vanceburg","KY","Three Tanyards","1656","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
"Lewis","Vanceburg","KY","Union Memorial","215","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
"Lincoln","Stanford","KY","Alcorn Homestead","2135","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Baughman Mill","2492","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Birthplace of Naval Aviation Pioneer","1564","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Boneyville","2268","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Bright's Inn","2433","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Capt. George Givens","1328","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Carpenter's Station","1203","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Cherokees in Kentucky","2410","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","County Named, 1780","774","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Crab Orchard Springs","152","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Crash of the B-58 ""Hustler""","2369","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Earliest Church","1234","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Home of John Logan","1561","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Lincoln County","860","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Logan's Station","56","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","McCormack Christian Church","1590","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","McKinney's Fort","2063","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","On Confederate Routes","685","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Ottenheim","955","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","PFC William B. Baugh, USMC","2013","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Sportsman's Hill","96","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Sportsman's Hill","982","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Stanford Female College","2457","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","The Cedars","2493","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Traveler's Rest","2233","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Traveler's Rest","95","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Lincoln","Stanford","KY","Wilderness Road / Logan’s Station","2177","17","1780",2020-03-22,"21137","24,742",37.457257,-84.658074
"Livingston","Smithland","KY","Civil War Base","663","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","County Named, 1798","801","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","Gower House","938","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","Grand Rivers Furnace","1368","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","Hopewell Furnace","1349","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","Jefferson's Sister","767","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","Mantle Rock - 1/2 mile","1675","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","Salem","1204","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Livingston","Smithland","KY","Underwood Furnace","1348","9","1798",2020-03-22,"21139","9,519",37.209517,-88.363426
"Logan","Russellville","KY","""Elmwood""","1623","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Alice Allison Dunnigan - 1906-1983","1960","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Bethel College","2480","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Bowie, A Kentuckian","958","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Boyhood Home, 1793-1802","1334","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Brodnax-Conn House","2278","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Cedar House","1071","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Civil War Skirmish/ Future President","2471","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Colony","1455","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Confederate State Convention","74","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","County Named, 1792","1138","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Dromgoole's Station","1252","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Gasper River Meeting House","170","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Governor's Corner","657","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Governor's Corner","658","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Governors from Logan","1260","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Jackson-Dickinson Duel","100","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","John Littlejohn","871","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","John Littlejohn Cemetery","2275","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Lewis and Clark in Kentucky- William Clark's 1809 Visit & Death of Meriwether Lewis","2218","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Logan County Jail, 1874-1977","1791","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Maulding's Fort","1137","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","McCutchen Meadows","1931","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","O'Bannon House","1261","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Old Bank, Robbed 1868","969","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Origin of Federal Highway U.S. 79","2600","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Red River Meeting House","71","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Rev. Valentine Cook (1763-1822)","1761","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Revolutionary War Widow","1314","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Rhea Stadium","2601","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Shaker Colony","179","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Shaker Museum","203","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","The Shaker Tavern","716","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Town House of Maj. Richard Bibb","1514","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","United Methodist Temple","1972","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Logan","Russellville","KY","Young Memorial Park","1345","29","1792",2020-03-22,"21141","26,835",36.859829,-86.881436
"Lyon","Eddyville","KY","Andrew Jackson Smith","2107","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Dr. George M. Huggans","1598","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Eddyville","509","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Eddyville Furnace","1326","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Fulton Furnace","1340","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Gov. Keen Johnson, 1896-1970","1768","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Kelly Furnace","61","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Kelly Kettle","946","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Last Skirmish in Ky.","1231","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Lyon County, 1854","1245","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Mammoth Furnace","1364","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Matthew Lyon Grave","130","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Mineral Mound","779","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Mineral Mound Home Site","2346","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","New Union Forge","1332","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Suwanee Furnace","1327","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","Tenn. Rolling Mills","1423","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Lyon","Eddyville","KY","The Battle of Saratoga/Saratoga United Methodist Church","2603","15","1854",2020-03-22,"21143","8,314",37.023976,-88.083391
"Madison","Richmond","KY","""Divine Elm""","1582","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","""Sycamore Hollow""","1579","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Berea College (replaces marker #773, For Mountain Youth)","2429","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Big Hill Skirmish","1124","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Cassius Marcellus Clay","1576","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Christopher (Kit) Carson","79","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Church of Christ, Union","1767","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Civil War Action","514","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Civil War Field Hospital","1825","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","County Named, 1786","1223","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Daniel Boone's Trace","1443","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Eastern Kentucky University","2276","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","First Ferry in Kentucky","1578","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","For Mountain Youth (replaced by marker #2429, Berea College)","773","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Fort Boonesborough","1520","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Frances E. Beauchamp (1857-1923)","1872","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Gov. James B. McCreary","1846","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Grave of Hancock Taylor","1685","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Home of Capt. Nathaniel Hart","1577","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Laura Clay (1849-1941)","1800","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Lion of White Hall","533","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Lynwood, Brutus Clay II/Pattie A. Clay","2573","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Madison Hemp and Flax Co.","1362","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Medal of Honor Winners","2030","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Merritt Jones/Wayside Tavern","1905","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Middletown Consolidated School","2565","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Richmond Prelude","1300","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Route of Advance","2446","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Site of Barnes Mill","1871","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Site of Boyhood Home of Red Foley","2114","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Twitty's or Little Fort","77","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","Valley View Ferry","1378","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","White Hall","2185","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Madison","Richmond","KY","White Oak Pond Church","1979","27","1786",2020-03-22,"21151","82,916",37.723528,-84.277008
"Magoffin","Salyersville","KY","Civi War Action","566","6","1860",2020-03-22,"21153","13,333",37.698954,-83.069716
"Magoffin","Salyersville","KY","County Named, 1860","786","6","1860",2020-03-22,"21153","13,333",37.698954,-83.069716
"Magoffin","Salyersville","KY","First Settlement","202","6","1860",2020-03-22,"21153","13,333",37.698954,-83.069716
"Magoffin","Salyersville","KY","Ivy Point Skirmishes","901","6","1860",2020-03-22,"21153","13,333",37.698954,-83.069716
"Magoffin","Salyersville","KY","Reuben Patrick Grave","902","6","1860",2020-03-22,"21153","13,333",37.698954,-83.069716
"Magoffin","Salyersville","KY","Wm. ""Uncle Billie"" Adams","1660","6","1860",2020-03-22,"21153","13,333",37.698954,-83.069716
"Marion","Lebanon","KY","Battle of Lebanon","600","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
"Marion","Lebanon","KY","Camp Crittenden","2451","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
"Marion","Lebanon","KY","Cartwright's Station","1339","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
"Marion","Lebanon","KY","Catholic Pioneers","913","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
"Marion","Lebanon","KY","Courthouse Burned","585","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
"Marion","Lebanon","KY","Death of a Morgan","543","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
"Marion","Lebanon","KY","Eminent Theologian","1303","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
"Marion","Lebanon","KY","Governor's Home Site","1341","18","1834",2020-03-22,"21155","19,820",37.552247,-85.269242
